2016/10/17,1137.90 
2016/10/18,1129.40 
2016/10/19,1123.20 
2016/10/20,1127.50 
2016/10/21,1134.90 
2016/10/24,1131.00 
2016/10/25,1133.50 
2016/10/26,1134.00 
2016/10/27,1142.50 
2016/10/28,1144.90 
2016/10/31,1144.50 
2016/11/01,1139.90 
2016/11/02,1149.80 
2016/11/03,1139.60 
2016/11/04,1143.40 
2016/11/07,1143.10 
2016/11/08,1135.00 
2016/11/09,1149.50 
2016/11/10,1150.60 
2016/11/11,1164.80 
2016/11/14,1171.90 
2016/11/15,1170.60 
2016/11/16,1169.20 
2016/11/17,1175.90 
2016/11/18,1183.20 
2016/11/21,1186.60 
2016/11/22,1176.10 
2016/11/23,1176.20 
2016/11/24,1180.10 
2016/11/25,1177.40 
2016/11/28,1170.40 
2016/11/29,1168.50 
2016/11/30,1169.10 
2016/12/01,1167.60 
2016/12/02,1172.60 
2016/12/05,1174.60 
2016/12/06,1171.40 
2016/12/07,1167.90 
2016/12/08,1158.50 
2016/12/09,1165.90 
2016/12/12,1168.20 
2016/12/13,1167.00 
2016/12/14,1169.70 
2016/12/15,1178.50 
2016/12/16,1183.90 
2016/12/19,1186.90 
2016/12/20,1193.40 
2016/12/21,1193.90 
2016/12/22,1199.10 
2016/12/23,1203.00 
2016/12/26,1201.40 
2016/12/27,1207.60 
2016/12/28,1210.50 
2016/12/29,1207.70 
2016/12/30,
2017/01/02,1208.00 
2017/01/03,1203.50 
2017/01/04,1206.40 
2017/01/05,1186.30 
2017/01/06,1193.00 
2017/01/09,1208.30 
2017/01/10,1194.60 
2017/01/11,1196.40 
2017/01/12,1184.70 
2017/01/13,1174.70 
2017/01/16,1182.10 
2017/01/17,1174.50 
2017/01/18,1166.70 
2017/01/19,1177.60 
2017/01/20,1169.20 
2017/01/23,1165.50 
2017/01/24,1165.90 
2017/01/25,1166.00 
2017/01/26,1159.20 
2017/01/31,1162.10 
2017/02/01,1158.10 
2017/02/02,1146.80 
2017/02/03,1147.60 
2017/02/06,1137.90 
2017/02/07,1144.30 
2017/02/08,1147.20 
2017/02/09,1145.80 
2017/02/10,1150.60 
2017/02/13,1152.00 
2017/02/14,1137.40 
2017/02/15,1142.20 
2017/02/16,1141.50 
2017/02/17,1146.30 
2017/02/20,1147.50 
2017/02/21,1146.10 
2017/02/22,1142.60 
2017/02/23,1137.30 
2017/02/24,1131.50 
2017/02/27,1133.70 
2017/02/28,1130.70 
2017/03/02,1141.60 
2017/03/03,1156.10 
2017/03/06,1158.00 
2017/03/07,1146.10 
2017/03/08,1145.50 
2017/03/09,1158.10 
2017/03/10,1157.40 
2017/03/13,1144.40 
2017/03/14,1148.80 
2017/03/15,1143.60 
2017/03/16,1132.00 
2017/03/17,1130.90 
2017/03/20,1120.10 
2017/03/21,1120.30 
2017/03/22,1123.30 
2017/03/23,1122.40 
2017/03/24,1122.60 
2017/03/27,1112.80 
2017/03/28,1113.00 
2017/03/29,1114.20 
2017/03/30,1117.20 
2017/03/31,1118.40 
2017/04/03,1115.30 
2017/04/04,1121.90 
2017/04/05,1124.40 
2017/04/06,1133.20 
2017/04/07,1134.50 
2017/04/10,1142.20 
2017/04/11,1145.80 
2017/04/12,1141.40 
2017/04/13,1129.70 
2017/04/14,1140.00 
2017/04/17,1137.70 
2017/04/18,1142.40 
2017/04/19,1140.20 
2017/04/20,1139.80 
2017/04/21,1134.40 
2017/04/24,1129.90 
2017/04/25,1125.40 
2017/04/26,1125.10 
2017/04/27,1130.10 
2017/04/28,1137.90 
2017/05/02,1130.50 
2017/05/04,1132.70 
2017/05/08,1131.40 
2017/05/10,1135.80 
2017/05/11,1127.90 
2017/05/12,1127.40 
2017/05/15,1123.60 
2017/05/16,1116.00 
2017/05/17,1118.30 
2017/05/18,1124.50 
2017/05/19,1127.20 
2017/05/22,1118.60 
2017/05/23,1124.20 
2017/05/24,1126.80 
2017/05/25,1116.50 
2017/05/26,1120.70 
2017/05/29,1121.70 
2017/05/30,1125.10 
2017/05/31,1119.50 
2017/06/01,1122.00 
2017/06/02,1121.80 
2017/06/05,1118.30 
2017/06/07,1124.00 
2017/06/08,1122.10 
2017/06/09,1123.20 
2017/06/12,1127.30 
2017/06/13,1128.30 
2017/06/14,1123.90 
2017/06/15,1124.10 
2017/06/16,1134.10 
2017/06/19,1132.70 
2017/06/20,1135.40 
2017/06/21,1144.00 
2017/06/22,1140.90 
2017/06/23,1138.80 
2017/06/26,1137.10 
2017/06/27,1136.90 
2017/06/28,1144.00 
2017/06/29,1141.10 
2017/06/30,1144.10 
2017/07/03,1146.90 
2017/07/04,1150.60 
2017/07/05,1150.50 
2017/07/06,1157.40 
2017/07/07,1154.30 
2017/07/10,1149.50 
2017/07/11,1151.10 
2017/07/12,1145.10 
2017/07/13,1136.30 
2017/07/14,1133.30 
2017/07/17,1128.30 
2017/07/18,1123.10 
2017/07/19,1120.60 
2017/07/20,1125.50 
2017/07/21,1118.20 
2017/07/24,1114.00 
2017/07/25,1115.30 
2017/07/26,1121.80 
2017/07/27,1112.80 
2017/07/28,1122.10 
2017/07/31,1119.00 
2017/08/01,1121.30 
2017/08/02,1124.00 
2017/08/03,1128.80 
2017/08/04,1125.00 
2017/08/07,1127.10 
2017/08/08,1125.10 
2017/08/09,1135.20 
2017/08/10,1142.00 
2017/08/11,1143.50 
2017/08/14,1139.70 
2017/08/16,1141.50 
2017/08/17,1137.20 
2017/08/18,1141.30 
2017/08/21,1139.00 
2017/08/22,1133.80 
2017/08/23,1131.80 
2017/08/24,1127.90 
2017/08/25,1128.20 
2017/08/28,1120.10 
2017/08/29,1126.40 
2017/08/30,1124.20 
2017/08/31,1127.80 
2017/09/01,1122.80 
2017/09/04,1133.00 
2017/09/05,1131.10 
2017/09/06,1135.40 
2017/09/07,1129.40 
2017/09/08,1127.50 
2017/09/11,1131.90 
2017/09/12,1128.50 
2017/09/13,1128.50 
2017/09/14,1132.60 
2017/09/15,1131.70 
2017/09/18,1126.60 
2017/09/19,1131.30 
2017/09/20,1128.30 
2017/09/21,1132.70 
2017/09/22,1136.50 
2017/09/25,1131.80 
2017/09/26,1136.80 
2017/09/27,1140.70 
2017/09/28,1149.10 
2017/09/29,1145.40 
2017/10/10,1135.10 
2017/10/11,1135.20 
2017/10/12,1133.20 
2017/10/13,1128.90 
2017/10/16,1127.80 
2017/10/17,1132.50 
2017/10/18,1129.90 
2017/10/19,1132.40 
2017/10/20,1131.00 
2017/10/23,1130.20 
2017/10/24,1127.40 
2017/10/25,1127.90 
2017/10/26,1124.60 
2017/10/27,1130.50 
2017/10/30,1124.60 
2017/10/31,1120.40 
2017/11/01,1114.50 
2017/11/02,1114.40 
2017/11/03,1113.80 
2017/11/06,1115.00 
2017/11/07,1111.90 
2017/11/08,1115.60 
2017/11/09,1115.60 
2017/11/10,1117.10 
2017/11/13,1120.60 
2017/11/14,1118.10 
2017/11/15,1112.30 
2017/11/16,1101.40 
2017/11/17,1097.50 
2017/11/20,1100.60 
2017/11/21,1095.80 
2017/11/22,1089.10 
2017/11/23,1085.40 
2017/11/24,1085.40 
2017/11/27,1088.60 
2017/11/28,1084.40 
2017/11/29,1076.80 
2017/11/30,1088.20 
2017/12/01,1086.40 
2017/12/04,1088.70 
2017/12/05,1085.80 
2017/12/06,1093.70 
2017/12/07,1093.50 
2017/12/08,1093.30 
2017/12/11,1092.30 
2017/12/12,1092.40 
2017/12/13,1090.70 
2017/12/14,1089.10 
2017/12/15,1089.80 
2017/12/18,1088.50 
2017/12/19,1084.90 
2017/12/20,1080.90 
2017/12/21,1082.70 
2017/12/22,1079.70 
2017/12/26,1076.10 
2017/12/27,1074.10 
2017/12/28,1070.50 
2017/12/29,
2018/01/02,1061.20 
2018/01/03,1064.50 
2018/01/04,1062.20 
2018/01/05,1062.70 
2018/01/08,1066.00 
2018/01/09,1067.10 
2018/01/10,1071.90 
2018/01/11,1072.00 
2018/01/12,1064.80 
2018/01/15,1062.70 
2018/01/16,1062.70 
2018/01/17,1069.30 
2018/01/18,1070.70 
2018/01/19,1065.90 
2018/01/22,1070.10 
2018/01/23,1070.20 
2018/01/24,1070.20 
2018/01/25,1058.60 
2018/01/26,1063.90 
2018/01/29,1065.60 
2018/01/30,1073.60 
2018/01/31,1067.90 
2018/02/01,1071.90 
2018/02/02,1079.70 
2018/02/05,1088.50 
2018/02/06,1091.50 
2018/02/07,1086.60 
2018/02/08,1087.90 
2018/02/09,1092.10 
2018/02/12,1084.60 
2018/02/13,1084.50 
2018/02/14,1077.20 
2018/02/19,1067.60 
2018/02/20,1073.50 
2018/02/21,1076.20 
2018/02/22,1084.30 
2018/02/23,1079.00 
2018/02/26,1073.40 
2018/02/27,1071.30 
2018/02/28,1082.80 
2018/03/02,1080.30 
2018/03/05,1082.00 
2018/03/06,1076.10 
2018/03/07,1069.10 
2018/03/08,1070.20 
2018/03/09,1069.80 
2018/03/12,1065.20 
2018/03/13,1067.50 
2018/03/14,1064.60 
2018/03/15,1065.40 
2018/03/16,1066.20 
2018/03/19,1071.60 
2018/03/20,1068.60 
2018/03/21,1072.30 
2018/03/22,1072.70 
2018/03/23,1082.20 
2018/03/26,1081.10 
2018/03/27,1070.30 
2018/03/28,1070.80 
2018/03/29,1065.90 
2018/03/30,1063.50 
2018/04/02,1056.60 
2018/04/03,1054.20 
2018/04/04,1059.80 
2018/04/05,1059.70 
2018/04/06,1069.60 
2018/04/09,1067.10 
2018/04/10,1066.40 
2018/04/11,1066.30 
2018/04/12,1069.50 
2018/04/13,1069.50 
2018/04/16,1074.00 
2018/04/17,1067.00 
2018/04/18,1068.70 
2018/04/19,1061.50 
2018/04/20,1067.30 
2018/04/23,1069.00 
2018/04/24,1076.80 
2018/04/25,1080.60 
2018/04/26,1080.90 
2018/04/27,1076.60 
2018/04/30,1068.00 
2018/05/02,1076.10 
2018/05/03,1076.30 
2018/05/04,1077.20 
2018/05/08,1076.50 
2018/05/09,1080.90 
2018/05/10,1073.10 
2018/05/11,1069.30 
2018/05/14,1068.00 
2018/05/15,1073.80 
2018/05/16,1077.60 
2018/05/17,1081.20 
2018/05/18,1077.60 
2018/05/21,1085.40 
2018/05/23,1080.70 
2018/05/24,1079.60 
2018/05/25,1078.00 
2018/05/28,1074.20 
2018/05/29,1076.80 
2018/05/30,1080.90 
2018/05/31,1077.70 
2018/06/01,1075.00 
2018/06/04,1071.90 
2018/06/05,1070.70 
2018/06/07,1069.00 
2018/06/08,1075.90 
2018/06/11,1075.20 
2018/06/12,1077.20 
2018/06/14,1083.10 
2018/06/15,1097.70 
2018/06/18,1104.80 
2018/06/19,1109.10 
2018/06/20,1105.10 
2018/06/21,1112.80 
2018/06/22,1107.40 
2018/06/25,1117.20 
2018/06/26,1114.80 
2018/06/27,1117.60 
2018/06/28,1124.20 
2018/06/29,1114.50 
2018/07/02,1120.00 
2018/07/03,1118.70 
2018/07/04,1114.50 
2018/07/05,1118.60 
2018/07/06,1115.90 
2018/07/09,1112.20 
2018/07/10,1116.00 
2018/07/11,1120.00 
2018/07/12,1125.90 
2018/07/13,1123.50 
2018/07/16,1129.20 
2018/07/17,1124.10 
2018/07/18,1132.30 
2018/07/19,1133.20 
2018/07/20,1133.70 
2018/07/23,1131.40 
2018/07/24,1135.20 
2018/07/25,1126.30 
2018/07/26,1119.30 
2018/07/27,1118.10 
2018/07/30,1120.20 
2018/07/31,1118.70 
2018/08/01,1120.60 
2018/08/02,1126.10 
2018/08/03,1127.60 
2018/08/06,1124.00 
2018/08/07,1123.80 
2018/08/08,1119.90 
2018/08/09,1117.20 
2018/08/10,1128.90 
2018/08/13,1133.90 
2018/08/14,1127.90 
2018/08/16,1130.10 
2018/08/17,1124.90 
2018/08/20,1123.10 
2018/08/21,1118.40 
2018/08/22,1118.90 
2018/08/23,1121.40 
2018/08/24,1118.90 
2018/08/27,1113.80 
2018/08/28,1110.00 
2018/08/29,1110.20 
2018/08/30,1108.60 
2018/08/31,1112.90 
2018/09/03,1110.30 
2018/09/04,1114.90 
2018/09/05,1121.50 
2018/09/06,1124.00 
2018/09/07,1122.80 
2018/09/10,1128.40 
2018/09/11,1125.30 
2018/09/12,1128.60 
2018/09/13,1122.40 
2018/09/14,1116.60 
2018/09/17,1126.60 
2018/09/18,1123.20 
2018/09/19,1121.10 
2018/09/20,1120.40 
2018/09/21,1115.30 
2018/09/27,1112.50 
2018/09/28,1109.30 
2018/10/01,1111.80 
2018/10/02,1119.20 
2018/10/04,1129.90 
2018/10/05,1130.40 
2018/10/08,1132.70 
2018/10/10,1134.00 
2018/10/11,1144.40 
2018/10/12,1131.40 
2018/10/15,1134.30 
2018/10/16,1128.00 
2018/10/17,1126.50 
2018/10/18,1135.20 
2018/10/19,1132.10 
2018/10/22,1128.40 
2018/10/23,1137.60 
2018/10/24,1132.30 
2018/10/25,1138.00 
2018/10/26,1141.90 
2018/10/29,1141.40 
2018/10/30,1139.20 
2018/10/31,1139.60 
2018/11/01,1138.10 
2018/11/02,1121.60 
2018/11/05,1123.50 
2018/11/06,1123.80 
2018/11/07,1123.30 
2018/11/08,1117.30 
2018/11/09,1128.30 
2018/11/12,1133.90 
2018/11/13,1133.30 
2018/11/14,1134.30 
2018/11/15,1129.20 
2018/11/16,1128.50 
2018/11/19,1128.60 
2018/11/20,1125.80 
2018/11/21,1131.60 
2018/11/22,1129.20 
2018/11/23,1130.50 
2018/11/26,1128.90 
2018/11/27,1129.40 
2018/11/28,1126.50 
2018/11/29,1119.20 
2018/11/30,1121.20 
2018/12/03,1110.70 
2018/12/04,1105.30 
2018/12/05,1114.10 
2018/12/06,1120.30 
2018/12/07,1119.80 
2018/12/10,1126.50 
2018/12/11,1130.10 
2018/12/12,1128.50 
2018/12/13,1123.40 
2018/12/14,1130.80 
2018/12/17,1131.30 
2018/12/18,1129.60 
2018/12/19,1123.50 
2018/12/20,1127.80 
2018/12/21,1122.40 
2018/12/24,1125.20 
2018/12/26,1125.40 
2018/12/27,1120.00 
2018/12/28,1115.70 
2018/12/31,
2019/01/02,1119.00 
2019/01/03,1127.70 
2019/01/04,1124.50 
2019/01/07,1118.60 
2019/01/08,1124.10 
2019/01/09,1122.10 
2019/01/10,1118.30 
2019/01/11,1116.40 
2019/01/14,1123.00 
2019/01/15,1120.70 
2019/01/16,1120.10 
2019/01/17,1122.50 
2019/01/18,1121.90 
2019/01/21,1128.10 
2019/01/22,1130.50 
2019/01/23,1127.30 
2019/01/24,1128.60 
2019/01/25,1121.30 
2019/01/28,1117.70 
2019/01/29,1116.50 
2019/01/30,1116.30 
2019/01/31,1112.70 
2019/02/01,1118.80 
2019/02/07,1124.10 
2019/02/08,1123.90 
2019/02/11,1124.70 
2019/02/12,1123.90 
2019/02/13,1121.70 
2019/02/14,1125.10 
2019/02/15,1128.70 
2019/02/18,1125.80 
2019/02/19,1128.20 
2019/02/20,1123.50 
2019/02/21,1125.20 
2019/02/22,1125.20 
2019/02/25,1121.00 
2019/02/26,1118.60 
2019/02/27,1119.10 
2019/02/28,1124.70 
2019/03/04,1124.90 
2019/03/05,1125.50 
2019/03/06,1128.80 
2019/03/07,1129.00 
2019/03/08,1136.20 
2019/03/11,1133.70 
2019/03/12,1129.80 
2019/03/13,1132.60 
2019/03/14,1134.80 
2019/03/15,1137.30 
2019/03/18,1132.10 
2019/03/19,1130.60 
2019/03/20,1130.40 
2019/03/21,1127.70 
2019/03/22,1130.10 
2019/03/25,1134.20 
2019/03/26,1133.40 
2019/03/27,1134.50 
2019/03/28,1136.80 
2019/03/29,1135.10 
2019/04/01,1133.70 
2019/04/02,1136.40 
2019/04/03,1134.30 
2019/04/04,1136.30 
2019/04/05,1136.60 
2019/04/08,1144.70 
2019/04/09,1142.10 
2019/04/10,1138.60 
2019/04/11,1139.40 
2019/04/12,1139.40 
2019/04/15,1133.10 
2019/04/16,1135.70 
2019/04/17,1134.80 
2019/04/18,1136.90 
2019/04/19,1136.90 
2019/04/22,1141.50 
2019/04/23,1141.80 
2019/04/24,1150.90 
2019/04/25,1160.50 
2019/04/26,1161.00 
2019/04/29,1158.50 
2019/04/30,1168.20 
2019/05/02,1165.70 
2019/05/03,1170.00 
2019/05/07,1166.50 
2019/05/08,1169.40 
2019/05/09,1179.80 
2019/05/10,1177.00 
2019/05/13,1187.50 
2019/05/14,1189.40 
2019/05/15,1188.60 
2019/05/16,1191.50 
2019/05/17,1195.70 
2019/05/20,1194.20 
2019/05/21,1194.00 
2019/05/22,1192.80 
2019/05/23,1189.20 
2019/05/24,1188.40 
2019/05/27,1184.50 
2019/05/28,1185.80 
2019/05/29,1193.90 
2019/05/30,1188.80 
2019/05/31,1190.90 
2019/06/03,1182.10 
2019/06/04,1182.80 
2019/06/05,1178.60 
2019/06/07,1181.40 
2019/06/10,1185.20 
2019/06/11,1180.40 
2019/06/12,1182.60 
2019/06/13,1183.10 
2019/06/14,1185.30 
2019/06/17,1186.50 
2019/06/18,1185.80 
2019/06/19,1176.10 
2019/06/20,1162.10 
2019/06/21,1164.00 
2019/06/24,1156.50 
2019/06/25,1156.20 
2019/06/26,1156.60 
2019/06/27,1158.10 
2019/06/28,1154.70 
2019/07/01,1158.80 
2019/07/02,1166.00 
2019/07/03,1171.30 
2019/07/04,1168.60 
2019/07/05,1170.40 
2019/07/08,1182.00 
2019/07/09,1180.50 
2019/07/10,1181.60 
2019/07/11,1173.50 
2019/07/12,1179.20 
2019/07/15,1179.30 
2019/07/16,1177.60 
2019/07/17,1181.30 
2019/07/18,1178.80 
2019/07/19,1174.50 
2019/07/22,1178.30 
2019/07/23,1178.90 
2019/07/24,1177.90 
2019/07/25,1181.50 
2019/07/26,1184.80 
2019/07/29,1183.50 
2019/07/30,1181.60 
2019/07/31,1183.10 
2019/08/01,1188.50 
2019/08/02,1198.00 
2019/08/05,1215.30 
2019/08/06,1215.30 
2019/08/07,1214.90 
2019/08/08,1209.20 
2019/08/09,1210.50 
2019/08/12,1216.20 
2019/08/13,1222.20 
2019/08/14,1212.70 
2019/08/16,1210.80 
2019/08/19,1211.00 
2019/08/20,1208.30 
2019/08/21,1202.50 
2019/08/22,1207.40 
2019/08/23,1210.60 
2019/08/26,1217.80 
2019/08/27,1211.20 
2019/08/28,1213.90 
2019/08/29,1216.40 
2019/08/30,1211.20 
2019/09/02,1210.80 
2019/09/03,1215.60 
2019/09/04,1208.20 
2019/09/05,1200.20 
2019/09/06,1196.90 
2019/09/09,1193.00 
2019/09/10,1193.30 
2019/09/11,1191.00 
2019/09/16,1183.10 
2019/09/17,1190.70 
2019/09/18,1191.30 
2019/09/19,1193.60 
2019/09/20,1188.00 
2019/09/23,1194.00 
2019/09/24,1195.70 
2019/09/25,1198.80 
2019/09/26,1198.80 
2019/09/27,1199.90 
2019/09/30,1196.20 
2019/10/01,1199.00 
2019/10/02,1206.00 
2019/10/04,1196.80 
2019/10/07,1196.60 
2019/10/08,1193.10 
2019/10/10,1196.20 
2019/10/11,1188.80 
2019/10/14,1184.90 
2019/10/15,1185.20 
2019/10/16,1187.80 
2019/10/17,1187.00 
2019/10/18,1181.50 
2019/10/21,1172.00 
2019/10/22,1169.70 
2019/10/23,1172.40 
2019/10/24,1172.90 
2019/10/25,1173.00 
2019/10/28,1170.70 
2019/10/29,1163.00 
2019/10/30,1168.10 
2019/10/31,1163.40 
2019/11/01,1165.60 
2019/11/04,1159.20 
2019/11/05,1157.50 
2019/11/06,1156.90 
2019/11/07,1159.30 
2019/11/08,1157.50 
2019/11/11,1166.80 
2019/11/12,1160.80 
2019/11/13,1167.80 
2019/11/14,1169.70 
2019/11/15,1166.60 
2019/11/18,1164.50 
2019/11/19,1167.60 
2019/11/20,1170.10 
2019/11/21,1178.10 
2019/11/22,1178.90 
2019/11/25,1176.00 
2019/11/26,1176.70 
2019/11/27,1177.20 
2019/11/28,1179.00 
2019/11/29,1181.20 
2019/12/02,1183.10 
2019/12/03,1187.20 
2019/12/04,1194.30 
2019/12/05,1190.20 
2019/12/06,1189.60 
2019/12/09,1189.90 
2019/12/10,1191.30 
2019/12/11,1194.70 
2019/12/12,1186.80 
2019/12/13,1171.70 
2019/12/16,1172.30 
2019/12/17,1166.20 
2019/12/18,1168.80 
2019/12/19,1165.60 
2019/12/20,1160.60 
2019/12/23,1164.30 
2019/12/24,1163.90 
2019/12/26,1161.80 
2019/12/27,1161.50 
2019/12/30,1156.40 
2019/12/31,
2020/01/02,1158.10 
2020/01/03,1167.10 
2020/01/06,1172.10 
2020/01/07,1166.40 
2020/01/08,1170.80 
2020/01/09,1159.10 
2020/01/10,1161.30 
2020/01/13,1156.00 
2020/01/14,1156.10 
2020/01/15,1157.00 
2020/01/16,1161.10 
2020/01/17,1159.40 
2020/01/20,1158.10 
2020/01/21,1167.00 
2020/01/22,1164.60 
2020/01/23,1168.70 
2020/01/28,1176.70 
2020/01/29,1177.20 
2020/01/30,1185.00 
2020/01/31,1191.80 
2020/02/03,1195.00 
2020/02/04,1187.40 
2020/02/05,1191.50 
2020/02/06,1179.80 
2020/02/07,1186.50 
2020/02/10,1187.10 
2020/02/11,1181.60 
2020/02/12,1179.50 
2020/02/13,1182.80 
2020/02/14,1183.00 
2020/02/17,1183.90 
2020/02/18,1189.50 
2020/02/19,1189.30 
2020/02/20,1198.70 
2020/02/21,1209.20 
2020/02/24,1220.20 
2020/02/25,1210.30 
2020/02/26,1216.90 
2020/02/27,1217.20 
2020/02/28,1213.70 
2020/03/02,1193.70 
2020/03/03,1195.20 
2020/03/04,1187.80 
2020/03/05,1181.20 
2020/03/06,1192.30 
2020/03/09,1204.20 
2020/03/10,1193.20 
2020/03/11,1193.00 
2020/03/12,1206.50 
2020/03/13,1219.30 
2020/03/16,1226.00 
2020/03/17,1243.50 
2020/03/18,1245.70 
2020/03/19,1285.70 
2020/03/20,1246.50 
2020/03/23,1266.50 
2020/03/24,1249.60 
2020/03/25,1229.90 
2020/03/26,1232.80 
2020/03/27,1210.60 
2020/03/30,1224.40 
2020/03/31,1217.40 
2020/04/01,1230.50 
2020/04/02,1228.30 
2020/04/03,1230.90 
2020/04/06,1229.30 
2020/04/07,1221.20 
2020/04/08,1220.90 
2020/04/09,1219.50 
2020/04/10,1208.80 
2020/04/13,1217.90 
2020/04/14,1217.30 
2020/04/16,1228.70 
2020/04/17,1217.90 
2020/04/20,1220.50 
2020/04/21,1229.70 
2020/04/22,1232.20 
2020/04/23,1229.70 
2020/04/24,1235.50 
2020/04/27,1226.20 
2020/04/28,1225.20 
2020/04/29,1218.20 
2020/05/04,1229.10 
2020/05/06,1222.10 
2020/05/07,1225.00 
2020/05/08,1219.90 
2020/05/11,1220.50 
2020/05/12,1224.80 
2020/05/13,1223.80 
2020/05/14,1228.00 
2020/05/15,1231.00 
2020/05/18,1232.40 
2020/05/19,1225.30 
2020/05/20,1230.30 
2020/05/21,1230.90 
2020/05/22,1237.00 
2020/05/25,1244.20 
2020/05/26,1234.30 
2020/05/27,1234.40 
2020/05/28,1239.60 
2020/05/29,1238.50 
2020/06/01,1225.00 
2020/06/02,1225.40 
2020/06/03,1216.80 
2020/06/04,1218.70 
2020/06/05,1207.10 
2020/06/08,1204.80 
2020/06/09,1197.70 
2020/06/10,1191.20 
2020/06/11,1196.40 
2020/06/12,1203.80 
2020/06/15,1216.00 
2020/06/16,1207.00 
2020/06/17,1213.90 
2020/06/18,1208.00 
2020/06/19,1209.60 
2020/06/22,1215.80 
2020/06/23,1208.80 
2020/06/24,1199.40 
2020/06/25,1204.70 
2020/06/26,1200.60 
2020/06/29,1198.60 
2020/06/30,1203.00 
2020/07/01,1203.40 
2020/07/02,1200.00 
2020/07/03,1198.60 
2020/07/06,1195.80 
2020/07/07,1195.70 
2020/07/08,1195.50 
2020/07/09,1195.50 
2020/07/10,1204.50 
2020/07/13,1200.90 
2020/07/14,1205.70 
2020/07/15,1200.50 
2020/07/16,1205.60 
2020/07/17,1205.10 
2020/07/20,1203.20 
2020/07/21,1197.80 
2020/07/22,1195.30 
2020/07/23,1197.30 
2020/07/24,1201.50 
2020/07/27,1196.10 
2020/07/28,1196.90 
2020/07/29,1193.10 
2020/07/30,1194.40 
2020/07/31,1191.30 
2020/08/03,1193.40 
2020/08/04,1194.10 
2020/08/05,1188.80 
2020/08/06,1183.50 
2020/08/07,1184.70 
2020/08/10,1185.60 
2020/08/11,1185.60 
2020/08/12,1185.30 
2020/08/13,1183.30 
2020/08/14,1184.60 
2020/08/18,1183.70 
2020/08/19,1181.20 
2020/08/20,1186.90 
2020/08/21,1186.30 
2020/08/24,1189.10 
2020/08/25,1185.10 
2020/08/26,1186.80 
2020/08/27,1185.00 
2020/08/28,1184.30 
2020/08/31,1187.80 
2020/09/01,1183.00 
2020/09/02,1185.40 
2020/09/03,1188.30 
2020/09/04,1189.60 
2020/09/07,1188.30 
2020/09/08,1186.40 
2020/09/09,1189.10 
2020/09/10,1184.90 
2020/09/11,1186.90 
2020/09/14,1183.50 
2020/09/15,1179.00 
2020/09/16,1176.10 
2020/09/17,1174.40 
2020/09/18,1160.30 
2020/09/21,1158.00 
2020/09/22,1165.00 
2020/09/23,1164.40 
2020/09/24,1172.70 
2020/09/25,1172.30 
2020/09/28,1173.60 
2020/09/29,1169.50 
2020/10/05,1163.40 
2020/10/06,1161.00 
2020/10/07,1158.20 
2020/10/08,1153.30 
2020/10/12,1146.80 
2020/10/13,1147.10 
2020/10/14,1146.90 
2020/10/15,1143.20 
2020/10/16,1147.40 
2020/10/19,1142.00 
2020/10/20,1139.40 
2020/10/21,1131.90 
2020/10/22,1132.90 
2020/10/23,1132.90 
2020/10/26,1127.70 
2020/10/27,1125.50 
2020/10/28,1130.60 
2020/10/29,1131.40 
2020/10/30,1135.10 
2020/11/02,1133.60 
2020/11/03,1134.10 
2020/11/04,1137.70 
2020/11/05,1128.20 
2020/11/06,1120.40 
2020/11/09,1113.90 
2020/11/10,1115.10 
2020/11/11,1110.00 
2020/11/12,1114.80 
2020/11/13,1115.60 
2020/11/16,1109.30 
2020/11/17,1106.60 
2020/11/18,1103.80 
2020/11/19,1115.60 
2020/11/20,1114.30 
2020/11/23,1110.40 
2020/11/24,1112.70 
2020/11/25,1108.90 
2020/11/26,1104.60 
2020/11/27,1103.20 
2020/11/30,1106.50 
2020/12/01,1106.20 
2020/12/02,1100.80 
2020/12/03,1097.00 
2020/12/04,1082.10 
2020/12/07,1082.10 
2020/12/08,1085.40 
2020/12/09,1084.80 
2020/12/10,1087.70 
2020/12/11,1090.30 
2020/12/14,1091.80 
2020/12/15,1093.30 
2020/12/16,1094.00 
2020/12/17,1093.30 
2020/12/18,1099.70 
2020/12/21,1102.70 
2020/12/22,1107.40 
2020/12/23,1107.90 
2020/12/24,1103.00 
2020/12/28,1096.70 
2020/12/29,1092.10 
2020/12/30,1086.30 
2020/12/31,
2021/01/04,1082.10 
2021/01/05,1087.60 
2021/01/06,1085.60 
2021/01/07,1087.30 
2021/01/08,1089.80 
2021/01/11,1097.30 
2021/01/12,1099.90 
2021/01/13,1095.10 
2021/01/14,1098.00 
2021/01/15,1099.40 
2021/01/18,1103.90 
2021/01/19,1102.90 
2021/01/20,1100.30 
2021/01/21,1098.20 
2021/01/22,1103.20 
2021/01/25,1100.70 
2021/01/26,1106.50 
2021/01/27,1104.40 
2021/01/28,1119.60 
2021/01/29,1118.80 
2021/02/01,1116.50 
2021/02/02,1117.70 
2021/02/03,1114.90 
2021/02/04,1118.50 
2021/02/05,1123.70 
2021/02/08,1119.60 
2021/02/09,1116.60 
2021/02/10,1107.00 
2021/02/15,1101.40 
2021/02/16,1100.10 
2021/02/17,1107.50 
2021/02/18,1107.60 
2021/02/19,1105.90 
2021/02/22,1110.40 
2021/02/23,1110.60 
2021/02/24,1112.20 
2021/02/25,1107.80 
2021/02/26,1123.50 
